1.20.226.0,1.20.226.255,AS,TH,Bangkok,Bangkok,13.7563,100.502
1.20.227.0,1.20.227.255,AS,TH,Lopburi,Lopburi,14.7981,100.654
1.20.228.0,1.20.228.255,AS,TH,Pattani,"Sai Buri",6.70131,101.617
1.20.229.0,1.20.229.255,AS,TH,"Samut Sakhon","Ban Phaeo",13.5907,100.107
1.20.230.0,1.20.230.255,AS,TH,Bangkok,Bangkok,13.7563,100.502
1.20.231.0,1.20.232.255,AS,TH,Phetchaburi,"Nikhom Sang Ton Eng Khuan Phet",14.8381,100.744
1.20.233.0,1.20.233.255,AS,TH,Pattani,"Sai Buri",6.70131,101.617
1.20.234.0,1.20.235.255,AS,TH,Phetchaburi,"Nikhom Sang Ton Eng Khuan Phet",14.8381,100.744
1.20.236.0,1.20.236.255,AS,TH,"Maha Sarakham","Maha Sarakham",16.1848,103.301
1.20.237.0,1.20.237.255,AS,TH,Bangkok,Bangkok,13.7563,100.502
1.20.238.0,1.20.238.255,AS,TH,Phetchaburi,"Nikhom Sang Ton Eng Khuan Phet",14.8381,100.744
1.20.239.0,1.20.239.255,AS,TH,"Chiang Mai","San Pa Tong",18.6283,98.8957
1.20.240.0,1.20.242.255,AS,TH,Phetchaburi,"Nikhom Sang Ton Eng Khuan Phet",14.8381,100.744
1.20.243.0,1.20.243.255,AS,TH,Bangkok,Bangkok,13.7563,100.502
1.20.244.0,1.20.244.255,AS,TH,Phetchaburi,"Nikhom Sang Ton Eng Khuan Phet",14.8381,100.744
1.20.245.0,1.20.245.255,AS,TH,Uttaradit,Tron,17.4818,100.113
1.20.246.0,1.20.247.255,AS,TH,Bangkok,Bangkok,13.7563,100.502
1.20.248.0,1.20.248.255,AS,TH,"Nakhon Pathom","Nakhon Pathom",13.8196,100.044
1.20.249.0,1.20.252.255,AS,TH,Phetchaburi,"Nikhom Sang Ton Eng Khuan Phet",14.8381,100.744
1.20.253.0,1.20.253.255,AS,TH,"Nakhon Pathom","Nakhon Pathom",13.8196,100.044
1.20.254.0,1.20.255.255,AS,TH,Phetchaburi,"Nikhom Sang Ton Eng Khuan Phet",14.8381,100.744
1.21.0.0,1.21.1.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.2.0,1.21.3.255,AS,JP,Tokyo,"Chiyoda (Ōtemachi)",35.6859,139.768
1.21.4.0,1.21.14.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.15.0,1.21.15.255,AS,JP,Tokyo,Chūō,35.6804,139.772
1.21.16.0,1.21.31.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.32.0,1.21.32.255,AS,JP,Aichi,Toyokawa,34.8518,137.316
1.21.33.0,1.21.36.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.37.0,1.21.37.255,AS,JP,Aichi,Toyokawa,34.8518,137.316
1.21.38.0,1.21.38.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.39.0,1.21.39.255,AS,JP,Aichi,Toyokawa,34.8518,137.316
1.21.40.0,1.21.41.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.42.0,1.21.43.255,AS,JP,Tokyo,"Chiyoda (Ōtemachi)",35.6859,139.768
1.21.44.0,1.21.57.127,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.57.128,1.21.57.255,AS,JP,Tokyo,Chūō,35.6804,139.772
1.21.58.0,1.21.58.255,AS,JP,Aichi,Toyokawa,34.8518,137.316
1.21.59.0,1.21.60.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.61.0,1.21.63.255,AS,JP,Aichi,Toyokawa,34.8518,137.316
1.21.64.0,1.21.67.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.68.0,1.21.69.255,AS,JP,Aichi,Toyokawa,34.8518,137.316
1.21.70.0,1.21.71.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.72.0,1.21.75.255,AS,JP,Aichi,Toyokawa,34.8518,137.316
1.21.76.0,1.21.77.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.78.0,1.21.79.255,AS,JP,Tokyo,"Chiyoda (Ōtemachi)",35.6859,139.768
1.21.80.0,1.21.80.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.81.0,1.21.83.255,AS,JP,Tokyo,"Chiyoda (Ōtemachi)",35.6859,139.768
1.21.84.0,1.21.84.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.85.0,1.21.86.255,AS,JP,Tokyo,"Chiyoda (Ōtemachi)",35.6859,139.768
1.21.87.0,1.21.87.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.88.0,1.21.88.255,AS,JP,Tokyo,"Chiyoda (Ōtemachi)",35.6859,139.768
1.21.89.0,1.21.89.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.90.0,1.21.90.255,AS,JP,Tokyo,"Chiyoda (Ōtemachi)",35.6859,139.768
1.21.91.0,1.21.91.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.92.0,1.21.99.255,AS,JP,Aichi,Toyokawa,34.8518,137.316
1.21.100.0,1.21.100.255,AS,JP,Tokyo,Urayasu,35.6706,139.889
1.21.101.0,1.21.118.255,AS,JP,Aichi,Toyokawa,34.8518,137.316
1.21.119.0,1.21.122.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.123.0,1.21.123.255,AS,JP,Aichi,Toyokawa,34.8518,137.316
1.21.124.0,1.21.124.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.125.0,1.21.125.255,AS,JP,Aichi,Toyokawa,34.8518,137.316
1.21.126.0,1.21.127.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.128.0,1.21.139.255,AS,JP,Aichi,Toyokawa,34.8518,137.316
1.21.140.0,1.21.140.255,AS,JP,Hokkaido,Sapporo,43.0667,141.35
1.21.141.0,1.21.151.255,AS,JP,Aichi,Toyokawa,34.8518,137.316
1.21.152.0,1.21.157.255,AS,JP,Tokyo,"Chiyoda (Ōtemachi)",35.6859,139.768
1.21.158.0,1.21.167.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.168.0,1.21.168.255,AS,JP,Aichi,Toyokawa,34.8518,137.316
1.21.169.0,1.21.169.255,AS,JP,Ōsaka,Higashiosaka,34.6667,135.583
1.21.170.0,1.21.183.255,AS,JP,Aichi,Toyokawa,34.8518,137.316
1.21.184.0,1.21.191.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.192.0,1.21.198.255,AS,JP,Tokyo,Chūō,35.6804,139.772
1.21.199.0,1.21.199.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.200.0,1.21.201.255,AS,JP,Aichi,Toyokawa,34.8518,137.316
1.21.202.0,1.21.202.255,AS,JP,Kanagawa,Kawasaki,35.5206,139.717
1.21.203.0,1.21.203.255,AS,JP,Aichi,Kuroda,35.35,136.783
1.21.204.0,1.21.206.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.21.207.0,1.21.207.255,AS,JP,Tokyo,"Chiyoda (Marunouchi)",35.6773,139.765
1.21.208.0,1.21.255.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.22.0.0,1.22.7.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.22.8.0,1.22.9.255,AS,IN,Maharashtra,Borivali,19.235,72.8598
1.22.10.0,1.22.13.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.22.14.0,1.22.14.255,AS,IN,Delhi,Pitampura,28.6896,77.1313
1.22.15.0,1.22.51.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.22.52.0,1.22.52.255,AS,IN,Maharashtra,Borivali,19.235,72.8598
1.22.53.0,1.22.54.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.22.55.0,1.22.55.255,AS,IN,Maharashtra,"Mumbai (Rajiv Gandhi Nagar)",19.1572,72.9373
1.22.56.0,1.22.100.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.22.101.0,1.22.101.255,AS,IN,Maharashtra,Virār,19.4559,72.8114
1.22.102.0,1.22.105.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.22.106.0,1.22.106.255,AS,IN,Haryana,Gurgaon,28.4601,77.0264
1.22.107.0,1.22.107.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.22.108.0,1.22.108.255,AS,IN,Maharashtra,Virār,19.4559,72.8114
1.22.109.0,1.22.115.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.22.116.0,1.22.116.255,AS,IN,Maharashtra,Mumbai,19.0728,72.8826
1.22.117.0,1.22.123.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.22.124.0,1.22.124.255,AS,IN,Maharashtra,Pune,18.5204,73.8567
1.22.125.0,1.22.156.191,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.22.156.192,1.22.156.255,AS,IN,Maharashtra,"Mumbai (Rajiv Gandhi Nagar)",19.1572,72.9373
1.22.157.0,1.22.172.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.22.173.0,1.22.173.255,AS,IN,"Uttar Pradesh",Kanpur,26.4652,80.3497
1.22.174.0,1.22.182.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.22.183.0,1.22.183.255,AS,IN,Maharashtra,Pune,18.5204,73.8567
1.22.184.0,1.22.200.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.22.201.0,1.22.201.255,AS,IN,Rajasthan,Jaipur,26.9196,75.7878
1.22.202.0,1.22.207.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.22.208.0,1.22.209.255,AS,IN,"Madhya Pradesh",Jabalpur,23.167,79.9501
1.22.210.0,1.22.221.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.22.222.0,1.22.223.255,AS,IN,Maharashtra,"Mumbai (Rajiv Gandhi Nagar)",19.1572,72.9373
1.22.224.0,1.22.245.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.22.246.0,1.22.246.255,AS,IN,Maharashtra,"Mumbai (Rajiv Gandhi Nagar)",19.1572,72.9373
1.22.247.0,1.23.32.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.33.0,1.23.33.255,AS,IN,Maharashtra,Mumbai,19.0728,72.8826
1.23.34.0,1.23.46.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.47.0,1.23.47.255,AS,IN,Maharashtra,Pune,18.5204,73.8567
1.23.48.0,1.23.56.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.57.0,1.23.57.255,AS,IN,Maharashtra,Virār,19.4559,72.8114
1.23.58.0,1.23.75.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.76.0,1.23.77.255,AS,IN,Maharashtra,Kharakvasla,18.44,73.7755
1.23.78.0,1.23.89.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.90.0,1.23.91.255,AS,IN,Maharashtra,Borivali,19.235,72.8598
1.23.92.0,1.23.92.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.93.0,1.23.93.255,AS,IN,Maharashtra,Borivali,19.235,72.8598
1.23.94.0,1.23.105.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.106.0,1.23.106.255,AS,IN,Delhi,Pitampura,28.6896,77.1313
1.23.107.0,1.23.107.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.108.0,1.23.111.255,AS,IN,Haryana,Gurgaon,28.4601,77.0264
1.23.112.0,1.23.124.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.125.0,1.23.125.255,AS,IN,Maharashtra,Pune,18.5204,73.8567
1.23.126.0,1.23.147.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.148.0,1.23.149.255,AS,IN,Maharashtra,Pune,18.5204,73.8567
1.23.150.0,1.23.162.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.163.0,1.23.163.255,AS,IN,Maharashtra,Pune,18.5204,73.8567
1.23.164.0,1.23.174.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.175.0,1.23.175.255,AS,IN,"Madhya Pradesh",Jabalpur,23.167,79.9501
1.23.176.0,1.23.180.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.181.0,1.23.181.255,AS,IN,Chhattisgarh,Raipur,21.2333,81.6333
1.23.182.0,1.23.190.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.191.0,1.23.191.255,AS,IN,"Madhya Pradesh",Jabalpur,23.167,79.9501
1.23.192.0,1.23.193.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.194.0,1.23.195.255,AS,IN,Maharashtra,Pune,18.5204,73.8567
1.23.196.0,1.23.196.255,AS,IN,Maharashtra,Lohogaon,18.5992,73.927
1.23.197.0,1.23.207.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.208.0,1.23.208.255,AS,IN,Maharashtra,Pune,18.5204,73.8567
1.23.209.0,1.23.209.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.210.0,1.23.210.255,AS,IN,Maharashtra,Pune,18.5204,73.8567
1.23.211.0,1.23.212.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.213.0,1.23.213.255,AS,IN,Maharashtra,Virār,19.4559,72.8114
1.23.214.0,1.23.223.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.224.0,1.23.225.255,AS,IN,Maharashtra,Pune,18.5204,73.8567
1.23.226.0,1.23.233.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.234.0,1.23.234.255,AS,IN,"Madhya Pradesh",Jabalpur,23.167,79.9501
1.23.235.0,1.23.235.255,AS,IN,Chhattisgarh,Raipur,21.2333,81.6333
1.23.236.0,1.23.236.255,AS,IN,Haryana,Gurgaon,28.4601,77.0264
1.23.237.0,1.23.237.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.238.0,1.23.239.255,AS,IN,Maharashtra,Pune,18.5204,73.8567
1.23.240.0,1.23.242.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.243.0,1.23.243.255,AS,IN,Telangana,Warangal,17.9689,79.5941
1.23.244.0,1.23.247.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.23.248.0,1.23.248.255,AS,IN,Maharashtra,Borivali,19.235,72.8598
1.23.249.0,1.23.249.255,AS,IN,Maharashtra,Mumbai,19.0728,72.8826
1.23.250.0,1.23.255.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
1.24.0.0,1.24.79.255,AS,CN,"Inner Mongolia","Xilin Gol Meng (Xilinhot Shi)",43.9341,116.043
1.24.80.0,1.24.87.255,AS,CN,"Inner Mongolia",Hohhot,40.8175,111.766
1.24.88.0,1.24.93.255,AS,CN,"Inner Mongolia","Xilin Gol Meng (Xilinhot Shi)",43.9341,116.043
1.24.94.0,1.24.94.255,AS,CN,"Inner Mongolia",Hohhot,40.8175,111.766
1.24.95.0,1.24.215.255,AS,CN,"Inner Mongolia","Xilin Gol Meng (Xilinhot Shi)",43.9341,116.043
1.24.216.0,1.24.219.255,AS,CN,"Inner Mongolia",Hohhot,40.8175,111.766
1.24.220.0,1.24.235.255,AS,CN,"Inner Mongolia","Xilin Gol Meng (Xilinhot Shi)",43.9341,116.043
1.24.236.0,1.24.239.255,AS,CN,"Inner Mongolia",Hohhot,40.8175,111.766
1.24.240.0,1.25.8.255,AS,CN,"Inner Mongolia","Xilin Gol Meng (Xilinhot Shi)",43.9341,116.043
1.25.9.0,1.25.9.255,AS,CN,"Inner Mongolia",Qasq,40.7122,111.129
1.25.10.0,1.25.23.255,AS,CN,"Inner Mongolia","Xilin Gol Meng (Xilinhot Shi)",43.9341,116.043
1.25.24.0,1.25.35.255,AS,CN,"Inner Mongolia",Hohhot,40.8175,111.766
1.25.36.0,1.25.127.255,AS,CN,"Inner Mongolia","Xilin Gol Meng (Xilinhot Shi)",43.9341,116.043
1.25.128.0,1.25.135.255,AS,CN,"Inner Mongolia",Hohhot,40.8175,111.766
1.25.136.0,1.28.11.255,AS,CN,"Inner Mongolia","Xilin Gol Meng (Xilinhot Shi)",43.9341,116.043
1.28.12.0,1.28.23.255,AS,CN,"Inner Mongolia",Hohhot,40.8175,111.766
1.28.24.0,1.28.167.255,AS,CN,"Inner Mongolia","Xilin Gol Meng (Xilinhot Shi)",43.9341,116.043
1.28.168.0,1.28.171.255,AS,CN,"Inner Mongolia",Hohhot,40.8175,111.766
1.28.172.0,1.30.39.255,AS,CN,"Inner Mongolia","Xilin Gol Meng (Xilinhot Shi)",43.9341,116.043
1.30.40.0,1.30.47.255,AS,CN,"Inner Mongolia",Hohhot,40.8175,111.766
1.30.48.0,1.30.91.255,AS,CN,"Inner Mongolia","Xilin Gol Meng (Xilinhot Shi)",43.9341,116.043
1.30.92.0,1.30.95.255,AS,CN,"Inner Mongolia",Hohhot,40.8175,111.766
1.30.96.0,1.30.175.255,AS,CN,"Inner Mongolia","Xilin Gol Meng (Xilinhot Shi)",43.9341,116.043
1.30.176.0,1.30.183.255,AS,CN,"Inner Mongolia",Hohhot,40.8175,111.766
1.30.184.0,1.31.191.255,AS,CN,"Inner Mongolia","Xilin Gol Meng (Xilinhot Shi)",43.9341,116.043
1.31.192.0,1.31.195.255,AS,CN,"Inner Mongolia",Hohhot,40.8175,111.766
1.31.196.0,1.31.255.255,AS,CN,"Inner Mongolia","Xilin Gol Meng (Xilinhot Shi)",43.9341,116.043
1.32.0.0,1.32.9.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
1.32.10.0,1.32.10.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.1412,101.687
1.32.11.0,1.32.31.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
1.32.32.0,1.32.32.255,AS,MY,Penang,"George Town",5.41123,100.335
1.32.33.0,1.32.39.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
1.32.40.0,1.32.40.255,AS,MY,Penang,"Bukit Mertajam",5.36301,100.467
1.32.41.0,1.32.41.255,AS,MY,Perak,Ipoh,4.5841,101.083
1.32.42.0,1.32.45.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
1.32.46.0,1.32.46.255,AS,MY,Selangor,Semenyih,2.9516,101.843
1.32.47.0,1.32.47.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
1.32.48.0,1.32.48.255,AS,MY,"Negeri Sembilan","Kampung Baharu Nilai",2.8033,101.797
1.32.49.0,1.32.53.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
1.32.54.0,1.32.54.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.1412,101.687
1.32.55.0,1.32.66.31,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
1.32.66.32,1.32.66.255,AS,MY,Penang,"George Town",5.41123,100.335
1.32.67.0,1.32.68.71,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
1.32.68.72,1.32.68.239,AS,MY,Johor,Kulai,1.6561,103.603
1.32.68.240,1.32.79.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
1.32.80.0,1.32.86.255,AS,MY,Penang,"Bayan Lepas",5.29446,100.259
1.32.87.0,1.32.87.255,AS,MY,Penang,"Kepala Batas",5.51707,100.426
1.32.88.0,1.32.88.255,AS,MY,Penang,"Bayan Lepas",5.29446,100.259
1.32.89.0,1.32.89.255,AS,MY,Penang,"George Town",5.41123,100.335
1.32.90.0,1.32.95.255,AS,MY,Penang,"Bayan Lepas",5.29446,100.259
1.32.96.0,1.32.101.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
1.32.102.0,1.32.102.255,AS,MY,Kedah,"Alor Star",6.12104,100.36
1.32.103.0,1.32.107.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
1.32.108.0,1.32.108.255,AS,MY,"Kuala Lumpur","Kuala Lumpur (Kampung Attap)",3.13687,101.694
1.32.109.0,1.32.109.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
1.32.110.0,1.32.110.255,AS,MY,Johor,"Kampung Pasir Gudang Baru",1.4726,103.878
1.32.111.0,1.32.111.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
1.32.112.0,1.32.113.255,AS,MY,"Kuala Lumpur","Kuala Lumpur (Kampung Attap)",3.13687,101.694
1.32.114.0,1.32.114.255,AS,MY,Perak,"Batu Gajah",4.46916,101.041
1.32.115.0,1.32.115.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
1.32.116.0,1.32.116.255,AS,MY,Penang,"Tanjung Tokong",5.46061,100.307
1.32.117.0,1.32.117.255,AS,MY,Johor,Segamat,2.5148,102.816
1.32.118.0,1.32.123.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
1.32.124.0,1.32.125.255,AS,MY,"Kuala Lumpur","Kuala Lumpur (Kampung Attap)",3.13687,101.694
1.32.126.0,1.32.126.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
1.32.127.0,1.32.127.255,AS,MY,Kelantan,Peringat,6.03333,102.283
1.32.128.0,1.32.191.255,AS,SG,Singapore,"Singapore (Orchard)",1.29936,103.838
1.32.192.0,1.32.192.255,AS,HK,"Kowloon City","Kowloon City",22.3251,114.206
1.32.193.0,1.32.194.255,AS,HK,"Tsuen Wan","Tsuen Wan",22.3964,114.109
1.32.195.0,1.32.196.255,AS,HK,"Kowloon City","Kowloon City",22.3251,114.206
1.32.197.0,1.32.197.255,AS,HK,"Tsuen Wan","Tsuen Wan",22.3964,114.109
1.32.198.0,1.32.199.255,AS,HK,"Kowloon City","Kowloon City",22.3251,114.206
1.32.200.0,1.32.201.255,AS,SG,,"Singapore (Bishan)",1.35225,103.842
1.32.202.0,1.32.203.127,AS,TW,Taiwan,Fenjihu,25.0911,121.56
1.32.203.128,1.32.203.255,AS,SG,,"Singapore (Bishan)",1.35225,103.842
1.32.204.0,1.32.204.255,AS,TW,Taiwan,Fenjihu,25.0911,121.56
1.32.205.0,1.32.205.255,AS,HK,"Kowloon City","Kowloon City",22.3251,114.206
1.32.206.0,1.32.207.255,AS,SG,,"Singapore (Bishan)",1.35225,103.842
1.32.208.0,1.32.215.255,AS,TW,Taiwan,Fenjihu,25.0911,121.56
1.32.216.0,1.32.223.255,AS,KR,Seoul,Seoul,37.5665,126.978
1.32.224.0,1.32.225.255,AS,JP,Tokyo,Tokyo,35.6895,139.692
1.32.226.0,1.32.226.255,AS,JP,Tokyo,Chiyoda,35.694,139.754
1.32.227.0,1.32.231.255,AS,JP,Tokyo,Tokyo,35.6895,139.692
1.32.232.0,1.32.232.255,NA,US,"New Jersey",Newark,40.7357,-74.1724
1.32.233.0,1.32.233.255,NA,US,California,"San Jose",37.3394,-121.895
1.32.234.0,1.32.234.255,AS,HK,"Wan Chai",Wanchai,22.2643,114.188
1.32.235.0,1.32.236.255,NA,US,California,"Palo Alto",37.4419,-122.143
1.32.237.0,1.32.237.255,EU,NL,"North Holland",Amsterdam,52.3702,4.89517
1.32.238.0,1.32.239.255,NA,US,California,"San Jose",37.3394,-121.895
1.32.240.0,1.32.251.255,AS,HK,"Kowloon City","Kowloon City",22.3251,114.206
1.32.252.0,1.32.252.255,AS,KH,"Phnom Penh","Phnom Penh",11.5525,104.927
1.32.253.0,1.32.255.255,AS,HK,"Kowloon City","Kowloon City",22.3251,114.206
1.33.0.0,1.33.0.255,AS,JP,Gifu,Mitake,35.4167,137.133
1.33.1.0,1.33.1.255,AS,JP,Aichi,Chita,35.0027,136.864
1.33.2.0,1.33.2.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.33.3.0,1.33.3.255,AS,JP,Hokkaido,Sapporo,43.0667,141.35
1.33.4.0,1.33.4.255,AS,JP,Aichi,Ōbu,35.0176,136.949
1.33.5.0,1.33.13.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.33.14.0,1.33.14.255,AS,JP,Saitama,Hanyū,36.1667,139.533
1.33.15.0,1.33.40.63,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.33.40.64,1.33.40.95,AS,JP,Aichi,Handa,34.8833,136.933
1.33.40.96,1.33.41.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.33.42.0,1.33.42.255,AS,JP,Ibaraki,Tsuchiura,36.0905,140.21
1.33.43.0,1.33.43.255,AS,JP,Nagano,Hakuba,36.6982,137.862
1.33.44.0,1.33.52.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.33.53.0,1.33.53.255,AS,JP,Tokyo,Tokyo,35.6895,139.692
1.33.54.0,1.33.54.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.33.55.0,1.33.55.255,AS,JP,Tokyo,Kodaira,35.726,139.485
1.33.56.0,1.33.65.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.33.66.0,1.33.66.255,AS,JP,Gifu,Mitake,35.4167,137.133
1.33.67.0,1.33.67.255,AS,JP,Tochigi,Kaminokawa,36.4333,139.917
1.33.68.0,1.33.69.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.33.70.0,1.33.70.255,AS,JP,Gifu,Mitake,35.4167,137.133
1.33.71.0,1.33.75.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.33.76.0,1.33.76.255,AS,JP,Hokkaido,Kushiro,42.975,144.375
1.33.77.0,1.33.77.255,AS,JP,Gifu,Mitake,35.4167,137.133
1.33.78.0,1.33.80.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.33.81.0,1.33.81.255,AS,JP,Hiroshima,Onomichi,34.4167,133.2
1.33.82.0,1.33.82.255,AS,JP,Hyōgo,Kobe,34.6913,135.183
1.33.83.0,1.33.84.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.33.85.0,1.33.85.255,AS,JP,Aichi,Ōbu,35.0176,136.949
1.33.86.0,1.33.95.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.33.96.0,1.33.96.255,AS,JP,Hokkaido,Fukagawa,43.7081,142.039
1.33.97.0,1.33.104.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.33.105.0,1.33.105.255,AS,JP,Tokyo,Koganei,35.7001,139.511
1.33.106.0,1.33.114.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.33.115.0,1.33.115.255,AS,JP,Yamagata,Shinjō,38.7586,140.301
1.33.116.0,1.33.136.119,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.33.136.120,1.33.136.255,AS,JP,Okinawa,Naha,26.2167,127.683
1.33.137.0,1.33.137.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
1.33.138.0,1.33.138.255,AS,JP,Fukuoka,Kitakyushu,33.8518,130.85
1.33.139.0,1.33.205.255,AS,JP,Tokyo,Chiyoda,35.6906,139.77
